quantity_purchased,discount_applied,price_per_unit,profit_margin,category,country,store_location,,Toys_Dummy,Beauty_Dummy,Clothing_Dummy,Canada_Dummy,China_Dummy,India_Dummy,Nigeria_Dummy,UK_Dummy,quantity_purchased,discount_applied,price_per_unit,,,,,,,,,,
7,32.49,10.61,38.37,Toys,US,Los Angeles,,1,0,0,0,0,0,0,0,7,32.49,10.61,,2772,20.73554432,11.76445568,1.268976557,,,,,
7,13.37,247.84,21.71,Toys,US,New York,,1,0,0,0,0,0,0,0,7,13.37,247.84,,2773,21.96598367,-1.105983674,-0.119297262,,,,,
6,23.69,489.45,16.39,Home & Kitchen,US,Chicago,,0,0,0,0,0,0,0,0,6,23.69,489.45,,2774,22.51822058,-6.678220578,-0.720348275,,,,,
3,31.68,285.6,24.13,Toys,US,New York,,1,0,0,0,0,0,0,0,3,31.68,285.6,,2775,20.09160912,-14.36160912,-1.549119295,,,,,
1,5.03,161.09,17.05,Toys,US,Chicago,,1,0,0,0,0,0,0,0,1,5.03,161.09,,2776,25.77997997,-8.639979965,-0.931954042,,,,,
9,5.89,41.84,34.93,Sports,US,New York,,0,0,0,0,0,0,0,0,9,5.89,41.84,,2777,24.89498354,3.09501646,0.333844883,,,,,
5,9.62,451.64,31.19,Toys,US,Chicago,,1,0,0,0,0,0,0,0,5,9.62,451.64,,2778,25.16877762,-8.048777617,-0.868183823,,,,,
3,13.2,122.15,11.6,Toys,US,Chicago,,1,0,0,0,0,0,0,0,3,13.2,122.15,,2779,22.42933527,5.15066473,0.555578003,,,,,
9,9.03,69.86,39.68,Toys,US,Chicago,,1,0,0,0,0,0,0,0,9,9.03,69.86,,2780,20.79696832,6.733031676,0.72626049,,,,,
5,24.68,66.77,34.62,Beauty,US,New York,,0,1,0,0,0,0,0,0,5,24.68,66.77,,2781,24.33586883,9.744131173,1.051053645,,,,,
8,30.55,179.37,36.33,Toys,US,New York,,1,0,0,0,0,0,0,0,8,30.55,179.37,,2782,20.51505629,1.714943714,0.18498292,,,,,
8,16.1,115.26,16.01,Home & Kitchen,US,Chicago,,0,0,0,0,0,0,0,0,8,16.1,115.26,,2783,23.33568213,-0.885682128,-0.09553437,,,,,
4,0.43,56.87,37.15,Home & Kitchen,US,Chicago,,0,0,0,0,0,0,0,0,4,0.43,56.87,,2784,23.11874812,-8.508748116,-0.917798679,,,,,
3,11.49,233.82,12.01,Electronics,US,Chicago,,0,0,0,0,0,0,0,0,3,11.49,233.82,,2785,23.77501168,9.364988315,1.010157286,,,,,
9,9.39,60.54,37.63,Home & Kitchen,US,New York,,0,0,0,0,0,0,0,0,9,9.39,60.54,,2786,24.33656719,-3.566567187,-0.384708844,,,,,
10,4.11,162.95,32.67,Home & Kitchen,US,New York,,0,0,0,0,0,0,0,0,10,4.11,162.95,,2787,19.7479511,-17.0679511,-1.841039688,,,,,
4,14.2,356.1,29.58,Beauty,US,Los Angeles,,0,1,0,0,0,0,0,0,4,14.2,356.1,,2788,20.33871185,4.591288154,0.49524068,,,,,
6,34.65,240.93,13.66,Home & Kitchen,US,Chicago,,0,0,0,0,0,0,0,0,6,34.65,240.93,,2789,24.84859095,3.941409045,0.425141274,,,,,
2,31.72,73.19,14.72,Electronics,US,New York,,0,0,0,0,0,0,0,0,2,31.72,73.19,,2790,24.4816225,7.878377502,0.849803563,,,,,
9,22.49,139.23,37.46,Toys,US,New York,,1,0,0,0,0,0,0,0,9,22.49,139.23,,2791,20.10673295,12.04326705,1.299050629,,,,,
1,20.97,144.61,30.22,Electronics,US,Chicago,,0,0,0,0,0,0,0,0,1,20.97,144.61,,2792,25.23839757,8.581602427,0.925657131,,,,,
4,6.42,434.87,32.21,Home & Kitchen,US,Chicago,,0,0,0,0,0,0,0,0,4,6.42,434.87,,2793,19.11861642,-5.478616421,-0.590952611,,,,,
8,29.16,220.93,22.84,Home & Kitchen,US,New York,,0,0,0,0,0,0,0,0,8,29.16,220.93,,2794,24.9025363,-6.832536304,-0.736993587,,,,,
1,21.42,489.87,16.05,Sports,US,Los Angeles,,0,0,0,0,0,0,0,0,1,21.42,489.87,,2795,25.74982624,5.550173763,0.598671165,,,,,
2,8.81,180.13,32.77,Sports,US,Los Angeles,,0,0,0,0,0,0,0,0,2,8.81,180.13,,2796,25.93843003,5.751569968,0.620394828,,,,,
2,19.87,358.76,27.34,Home & Kitchen,US,New York,,0,0,0,0,0,0,0,0,2,19.87,358.76,,2797,22.8419916,-0.2819916,-0.030417109,,,,,
5,7.08,296.54,28.07,Beauty,US,Los Angeles,,0,1,0,0,0,0,0,0,5,7.08,296.54,,2798,22.87437902,-1.974379024,-0.212966988,,,,,
5,23.93,334.14,30.42,Electronics,US,Chicago,,0,0,0,0,0,0,0,0,5,23.93,334.14,,2799,22.32987183,6.89012817,0.743205751,,,,,
3,30.67,112.07,29.8,Home & Kitchen,US,New York,,0,0,0,0,0,0,0,0,3,30.67,112.07,,2800,18.88557179,-5.295571786,-0.571208446,,,,,
5,18.75,141.06,35.56,Sports,US,Chicago,,0,0,0,0,0,0,0,0,5,18.75,141.06,,2801,24.37125736,-9.271257364,-1.000046969,,,,,
3,12.35,265.09,14.85,Beauty,US,Chicago,,0,1,0,0,0,0,0,0,3,12.35,265.09,,2802,20.28867593,-4.31867593,-0.46583528,,,,,
8,1.41,486.03,23,Toys,US,New York,,1,0,0,0,0,0,0,0,8,1.41,486.03,,2803,25.1520672,5.267932803,0.568227159,,,,,
4,2.27,349.21,16.1,Beauty,US,Chicago,,0,1,0,0,0,0,0,0,4,2.27,349.21,,2804,23.32284974,-2.522849744,-0.272127948,,,,,
6,25.6,110.82,18.97,Beauty,US,New York,,0,1,0,0,0,0,0,0,6,25.6,110.82,,2805,19.79569214,13.92430786,1.501949663,,,,,
2,12.19,86.3,26.67,Sports,US,New York,,0,0,0,0,0,0,0,0,2,12.19,86.3,,2806,21.01477045,-10.87477045,-1.173010392,,,,,
2,34.46,13.82,12.61,Electronics,US,New York,,0,0,0,0,0,0,0,0,2,34.46,13.82,,2807,24.84647142,13.52352858,1.458719485,,,,,
9,19.66,453.61,25.65,Sports,US,Chicago,,0,0,0,0,0,0,0,0,9,19.66,453.61,,2808,24.07672285,-2.366722847,-0.255287273,,,,,
3,15.79,364.67,34.63,Toys,US,New York,,1,0,0,0,0,0,0,0,3,15.79,364.67,,2809,21.69747817,-5.307478166,-0.572492732,,,,,
10,9.32,315.32,36.88,Clothing,US,New York,,0,0,1,0,0,0,0,0,10,9.32,315.32,,2810,20.87226173,3.257738268,0.35139692,,,,,
3,15.89,354.46,22.12,Sports,US,New York,,0,0,0,0,0,0,0,0,3,15.89,354.46,,2811,20.38666999,-3.336669988,-0.359910914,,,,,
6,19.84,359.45,14.86,Clothing,US,New York,,0,0,1,0,0,0,0,0,6,19.84,359.45,,2812,25.98201864,8.947981359,0.965176705,,,,,
10,2.61,200.29,18.93,Home & Kitchen,US,New York,,0,0,0,0,0,0,0,0,10,2.61,200.29,,2813,21.84698349,9.343016508,1.007787291,,,,,
6,25.88,421.14,31.95,Clothing,US,New York,,0,0,1,0,0,0,0,0,6,25.88,421.14,,2814,21.83795154,-10.23795154,-1.104319727,,,,,
6,7.22,453.07,36.37,Beauty,US,New York,,0,1,0,0,0,0,0,0,6,7.22,453.07,,2815,26.30532596,13.37467404,1.442663245,,,,,
5,13.87,345.93,36.45,Toys,US,Chicago,,1,0,0,0,0,0,0,0,5,13.87,345.93,,2816,22.863577,11.756423,1.268110109,,,,,
8,23.13,363.99,14.54,Beauty,US,Los Angeles,,0,1,0,0,0,0,0,0,8,23.13,363.99,,2817,24.83557228,11.49442772,1.239849909,,,,,
8,9.69,192.27,23.54,Home & Kitchen,US,Los Angeles,,0,0,0,0,0,0,0,0,8,9.69,192.27,,2818,24.82492068,-8.81492068,-0.950824075,,,,,
10,1.28,172.56,21.35,Toys,US,Chicago,,1,0,0,0,0,0,0,0,10,1.28,172.56,,2819,22.50635359,14.64364641,1.579541332,,,,,
7,2.03,381.1,16.89,Electronics,US,Chicago,,0,0,0,0,0,0,0,0,7,2.03,381.1,,2820,20.88687854,-8.876878543,-0.957507179,,,,,
3,2.53,307.86,18.68,Toys,US,New York,,1,0,0,0,0,0,0,0,3,2.53,307.86,,2821,25.85247758,11.77752242,1.270386004,,,,,
9,14.16,448.24,22.66,Toys,US,New York,,1,0,0,0,0,0,0,0,9,14.16,448.24,,2822,26.176349,6.493651003,0.700439622,,,,,
9,15.54,408.09,38.4,Beauty,US,New York,,0,1,0,0,0,0,0,0,9,15.54,408.09,,2823,21.05113323,8.528866771,0.919968784,,,,,
7,20.21,447.22,14.23,Clothing,US,Chicago,,0,0,1,0,0,0,0,0,7,20.21,447.22,,2824,22.6286005,-8.9686005,-0.967400795,,,,,
9,2.83,64.35,29.64,Sports,US,Los Angeles,,0,0,0,0,0,0,0,0,9,2.83,64.35,,2825,20.61084011,-5.890840112,-0.635417244,,,,,
1,16.41,294.6,28.82,Sports,US,New York,,0,0,0,0,0,0,0,0,1,16.41,294.6,,2826,25.81822634,11.64177366,1.255743423,,,,,
6,10.01,369.7,16.89,Beauty,US,New York,,0,1,0,0,0,0,0,0,6,10.01,369.7,,2827,19.75071565,10.46928435,1.129272511,,,,,
9,7.5,135.69,22.86,Clothing,US,New York,,0,0,1,0,0,0,0,0,9,7.5,135.69,,2828,20.77846207,11.43153793,1.233066283,,,,,
4,23.29,403.83,7.86,Toys,US,Chicago,,1,0,0,0,0,0,0,0,4,23.29,403.83,,2829,24.18530116,-1.345301159,-0.145111315,,,,,
4,19.87,85.85,30.48,Clothing,US,New York,,0,0,1,0,0,0,0,0,4,19.87,85.85,,2830,18.24154066,-2.191540661,-0.236391194,,,,,
6,34.43,132.85,17.57,Home & Kitchen,US,Chicago,,0,0,0,0,0,0,0,0,6,34.43,132.85,,2831,20.46039468,12.30960532,1.327779287,,,,,
3,4.3,484.48,23.36,Beauty,US,New York,,0,1,0,0,0,0,0,0,3,4.3,484.48,,2832,19.53067204,7.809327956,0.842355513,,,,,
9,32.01,422.19,19.76,Toys,US,New York,,1,0,0,0,0,0,0,0,9,32.01,422.19,,2833,22.10539844,5.964601562,0.643373545,,,,,
5,0.33,180.47,25.5,Sports,US,Chicago,,0,0,0,0,0,0,0,0,5,0.33,180.47,,2834,21.6732072,8.746792798,0.943475441,,,,,
5,0.67,350.33,36.32,Beauty,US,Chicago,,0,1,0,0,0,0,0,0,5,0.67,350.33,,2835,21.15309432,8.646905682,0.932701087,,,,,
1,18.4,289.51,9.1,Toys,US,New York,,1,0,0,0,0,0,0,0,1,18.4,289.51,,2836,22.58496476,12.97503524,1.399556085,,,,,
10,35.9,43.56,39.36,Electronics,US,Los Angeles,,0,0,0,0,0,0,0,0,10,35.9,43.56,,2837,20.77569566,-5.925695656,-0.639176947,,,,,
9,3.81,425.79,39.68,Beauty,US,New York,,0,1,0,0,0,0,0,0,9,3.81,425.79,,2838,23.90138806,-0.901388062,-0.097228495,,,,,
9,3.62,10.47,25.73,Clothing,US,New York,,0,0,1,0,0,0,0,0,9,3.62,10.47,,2839,21.24520247,-5.145202474,-0.554988815,,,,,
5,0.95,442.56,16.78,Clothing,US,Los Angeles,,0,0,1,0,0,0,0,0,5,0.95,442.56,,2840,23.35623136,-4.386231356,-0.473122167,,,,,
2,14.91,36.35,17.24,Toys,US,Los Angeles,,1,0,0,0,0,0,0,0,2,14.91,36.35,,2841,20.82236967,5.847630326,0.630756407,,,,,
7,36.87,13.41,10.26,Home & Kitchen,US,Los Angeles,,0,0,0,0,0,0,0,0,7,36.87,13.41,,2842,20.83160586,-8.221605862,-0.886825993,,,,,
4,15.89,54.35,23.28,Toys,US,Los Angeles,,1,0,0,0,0,0,0,0,4,15.89,54.35,,2843,24.00011963,1.649880366,0.177964843,,,,,
6,23.17,274.62,26.27,Toys,US,Chicago,,1,0,0,0,0,0,0,0,6,23.17,274.62,,2844,20.74659253,13.88340747,1.49753793,,,,,
7,37.19,95.31,14.09,Electronics,US,Los Angeles,,0,0,0,0,0,0,0,0,7,37.19,95.31,,2845,25.82190131,11.05809869,1.192785147,,,,,
4,15.41,175.83,27.79,Home & Kitchen,US,New York,,0,0,0,0,0,0,0,0,4,15.41,175.83,,2846,20.30119433,1.818805667,0.196186021,,,,,
8,24.51,156.83,16.58,Toys,US,New York,,1,0,0,0,0,0,0,0,8,24.51,156.83,,2847,22.69684775,-7.83684775,-0.845323944,,,,,
7,10.95,486.85,33.91,Electronics,US,New York,,0,0,0,0,0,0,0,0,7,10.95,486.85,,2848,26.03443029,-7.104430287,-0.766321514,,,,,
4,8.69,275.12,35.12,Sports,US,New York,,0,0,0,0,0,0,0,0,4,8.69,275.12,,2849,22.34522947,9.604770533,1.036021468,,,,,
7,8.84,314.72,30.36,Toys,US,Los Angeles,,1,0,0,0,0,0,0,0,7,8.84,314.72,,2850,22.11913228,14.25086772,1.53717414,,,,,
7,6.8,311.91,19,Electronics,US,Los Angeles,,0,0,0,0,0,0,0,0,7,6.8,311.91,,2851,22.24870923,14.20129077,1.531826508,,,,,
3,24.12,470.2,27.07,Toys,US,Los Angeles,,1,0,0,0,0,0,0,0,3,24.12,470.2,,2852,23.68223353,-9.14223353,-0.986129774,,,,,
8,16.03,464.77,9.37,Sports,US,Los Angeles,,0,0,0,0,0,0,0,0,8,16.03,464.77,,2853,24.57783872,-1.03783872,-0.111946786,,,,,
4,36.27,21.73,33.07,Clothing,US,Chicago,,0,0,1,0,0,0,0,0,4,36.27,21.73,,2854,26.66190535,-5.311905351,-0.572970271,,,,,
3,17.46,54.41,7.3,Sports,US,New York,,0,0,0,0,0,0,0,0,3,17.46,54.41,,2855,23.16410758,-6.274107581,-0.676758505,,,,,
9,0.64,112.96,35.11,Toys,US,Chicago,,1,0,0,0,0,0,0,0,9,0.64,112.96,,2856,21.17626531,-2.496265306,-0.269260409,,,,,
8,9.5,463.01,13.21,Toys,US,New York,,1,0,0,0,0,0,0,0,8,9.5,463.01,,2857,24.58760798,-1.927607982,-0.207922016,,,,,
2,2.56,302.03,10.32,Sports,US,Los Angeles,,0,0,0,0,0,0,0,0,2,2.56,302.03,,2858,24.29170997,14.10829003,1.521794955,,,,,
8,11.15,52,17.25,Sports,US,Los Angeles,,0,0,0,0,0,0,0,0,8,11.15,52,,2859,23.00674443,-8.776744431,-0.946706183,,,,,
6,33.63,448.71,25.61,Toys,US,Chicago,,1,0,0,0,0,0,0,0,6,33.63,448.71,,2860,25.92611289,3.713887109,0.400599552,,,,,
4,0.45,328.36,16.84,Home & Kitchen,US,Los Angeles,,0,0,0,0,0,0,0,0,4,0.45,328.36,,2861,19.16049369,9.659506313,1.041925559,,,,,
9,30.9,318.5,13.79,Clothing,US,Los Angeles,,0,0,1,0,0,0,0,0,9,30.9,318.5,,2862,22.44368719,-5.553687185,-0.599050142,,,,,
3,22.82,346.84,11.25,Clothing,US,Los Angeles,,0,0,1,0,0,0,0,0,3,22.82,346.84,,2863,25.93183178,-3.071831785,-0.331344061,,,,,
10,24.89,209.6,23.56,Home & Kitchen,US,Los Angeles,,0,0,0,0,0,0,0,0,10,24.89,209.6,,2864,21.17003797,-13.31003797,-1.435691256,,,,,
10,6.33,318.96,36.71,Beauty,US,Chicago,,0,1,0,0,0,0,0,0,10,6.33,318.96,,2865,22.49333928,7.986660724,0.861483565,,,,,
5,17.92,203.45,25.43,Toys,US,Chicago,,1,0,0,0,0,0,0,0,5,17.92,203.45,,2866,23.10212013,-5.532120128,-0.596723805,,,,,
6,27.63,412.15,21.95,Clothing,US,Chicago,,0,0,1,0,0,0,0,0,6,27.63,412.15,,2867,19.93136024,3.42863976,0.369831261,,,,,
5,8.37,150.93,32.33,Electronics,US,Los Angeles,,0,0,0,0,0,0,0,0,5,8.37,150.93,,2868,24.45551421,-4.695514214,-0.506483055,,,,,
1,10.16,387.44,32.16,Sports,US,New York,,0,0,0,0,0,0,0,0,1,10.16,387.44,,2869,22.6667391,2.833260905,0.305610541,,,,,
6,22.62,187.94,33.61,Beauty,US,Los Angeles,,0,1,0,0,0,0,0,0,6,22.62,187.94,,2870,21.9593978,14.3606022,1.549010684,,,,,
6,19.31,453.77,11.6,Beauty,US,Los Angeles,,0,1,0,0,0,0,0,0,6,19.31,453.77,,2871,19.64375166,-10.54375166,-1.13730495,,,,,
3,14.62,436.75,11.66,Sports,US,Los Angeles,,0,0,0,0,0,0,0,0,3,14.62,436.75,,2872,26.25886335,13.10113665,1.413158052,,,,,
5,7.84,480.45,14.84,Electronics,US,Chicago,,0,0,0,0,0,0,0,0,5,7.84,480.45,,2873,24.37598337,15.30401663,1.650772365,,,,,
4,7.66,181.6,18.33,Toys,US,Chicago,,1,0,0,0,0,0,0,0,4,7.66,181.6,,2874,26.53030199,-0.800301989,-0.086324815,,,,,
6,6.78,284.69,22.12,Clothing,US,New York,,0,0,1,0,0,0,0,0,6,6.78,284.69,,2875,21.89778543,-5.117785434,-0.552031468,,,,,
1,6.43,270.51,6.02,Home & Kitchen,US,New York,,0,0,0,0,0,0,0,0,1,6.43,270.51,,2876,21.49087239,-4.250872391,-0.458521631,,,,,
2,26.79,307.47,24.12,Toys,US,New York,,1,0,0,0,0,0,0,0,2,26.79,307.47,,2877,24.28557439,-14.02557439,-1.512872807,,,,,
10,22.96,167.83,34.79,Clothing,US,New York,,0,0,1,0,0,0,0,0,10,22.96,167.83,,2878,22.79316821,0.486831787,0.052512257,,,,,
10,2.89,219.16,33.19,Clothing,US,Chicago,,0,0,1,0,0,0,0,0,10,2.89,219.16,,2879,23.12829697,3.141703025,0.338880743,,,,,
5,27.08,196.74,28.05,Beauty,US,New York,,0,1,0,0,0,0,0,0,5,27.08,196.74,,2880,23.92464623,-9.83464623,-1.060817079,,,,,
10,32.06,476.26,38.58,Sports,US,New York,,0,0,0,0,0,0,0,0,10,32.06,476.26,,2881,21.78247388,6.007526116,0.648003615,,,,,
10,5.32,17.12,30.14,Toys,US,New York,,1,0,0,0,0,0,0,0,10,5.32,17.12,,2882,25.01676276,-8.436762758,-0.910033957,,,,,
2,9.13,69.11,11.53,Clothing,US,Chicago,,0,0,1,0,0,0,0,0,2,9.13,69.11,,2883,22.58107806,11.32892194,1.221997579,,,,,
10,11.96,373.71,33.75,Sports,US,Chicago,,0,0,0,0,0,0,0,0,10,11.96,373.71,,2884,21.44266611,13.67733389,1.475309741,,,,,
9,4.08,37.89,16.43,Home & Kitchen,US,New York,,0,0,0,0,0,0,0,0,9,4.08,37.89,,2885,23.84788279,6.512117209,0.702431485,,,,,
4,7.14,166.29,22.01,Sports,US,Los Angeles,,0,0,0,0,0,0,0,0,4,7.14,166.29,,2886,23.39970276,-4.399702763,-0.474575264,,,,,
1,30.05,394.02,1.21,Clothing,US,Chicago,,0,0,1,0,0,0,0,0,1,30.05,394.02,,2887,20.1726351,6.897364903,0.743986343,,,,,
8,19.04,348.58,35.36,Beauty,US,Chicago,,0,1,0,0,0,0,0,0,8,19.04,348.58,,2888,23.30439625,-13.93439625,-1.50303785,,,,,
7,1.93,343.18,24.54,Home & Kitchen,US,New York,,0,0,0,0,0,0,0,0,7,1.93,343.18,,2889,22.546914,10.523086,1.135075842,,,,,
2,26.86,248.86,9.33,Clothing,US,New York,,0,0,1,0,0,0,0,0,2,26.86,248.86,,2890,21.58577966,-14.28577966,-1.540939927,,,,,
6,4.27,396.09,14.36,Electronics,US,Chicago,,0,0,0,0,0,0,0,0,6,4.27,396.09,,2891,26.23309237,8.876907628,0.957510316,,,,,
3,24.64,50.48,26.44,Home & Kitchen,US,Chicago,,0,0,0,0,0,0,0,0,3,24.64,50.48,,2892,23.89033534,-10.68033534,-1.15203759,,,,,
3,38.24,386.66,19.05,Toys,US,Los Angeles,,1,0,0,0,0,0,0,0,3,38.24,386.66,,2893,20.01569703,-9.695697031,-1.045829282,,,,,
2,31.92,212.91,35.13,Beauty,US,New York,,0,1,0,0,0,0,0,0,2,31.92,212.91,,2894,25.1683825,-7.918382498,-0.854118714,,,,,
1,31.21,59.33,9.77,Electronics,US,Los Angeles,,0,0,0,0,0,0,0,0,1,31.21,59.33,,2895,22.22658979,3.38341021,0.364952562,,,,,
6,17.13,362.57,15.72,Clothing,US,Chicago,,0,0,1,0,0,0,0,0,6,17.13,362.57,,2896,21.32422808,-4.484228084,-0.483692613,,,,,
8,28.38,58.14,24.64,Electronics,US,New York,,0,0,0,0,0,0,0,0,8,28.38,58.14,,2897,24.81419827,-11.02419827,-1.189128468,,,,,
9,16.16,467.31,26.83,Clothing,US,New York,,0,0,1,0,0,0,0,0,9,16.16,467.31,,2898,20.61955971,-9.369559713,-1.010650382,,,,,
7,3.59,37.15,37.67,Electronics,US,New York,,0,0,0,0,0,0,0,0,7,3.59,37.15,,2899,25.68748066,-2.127480663,-0.229481343,,,,,
6,7.14,398.48,16.59,Clothing,US,Los Angeles,,0,0,1,0,0,0,0,0,6,7.14,398.48,,2900,25.50344351,11.20655649,1.208798593,,,,,
6,38.21,314.47,36.25,Electronics,US,New York,,0,0,0,0,0,0,0,0,6,38.21,314.47,,2901,22.81325279,2.616747214,0.282256227,,,,,
4,22.32,54.04,24,Sports,US,New York,,0,0,0,0,0,0,0,0,4,22.32,54.04,,2902,22.36029664,-0.410296638,-0.04425677,,,,,
8,1.17,234.17,12.1,Beauty,US,New York,,0,1,0,0,0,0,0,0,8,1.17,234.17,,2903,22.6847569,9.645243097,1.040387053,,,,,
4,5.67,343.34,25.43,Toys,US,Los Angeles,,1,0,0,0,0,0,0,0,4,5.67,343.34,,2904,18.84230005,13.31769995,1.436517718,,,,,
2,9.99,468.51,23.62,Home & Kitchen,US,Los Angeles,,0,0,0,0,0,0,0,0,2,9.99,468.51,,2905,23.06149706,10.54850294,1.137817448,,,,,
2,9.54,107.66,20,Toys,US,Los Angeles,,1,0,0,0,0,0,0,0,2,9.54,107.66,,2906,21.94980884,-10.34980884,-1.116385249,,,,,
10,8.23,246.09,10.78,Toys,US,New York,,1,0,0,0,0,0,0,0,10,8.23,246.09,,2907,19.96043602,-8.300436019,-0.895329032,,,,,
4,26.76,110.49,35.95,Beauty,US,New York,,0,1,0,0,0,0,0,0,4,26.76,110.49,,2908,21.25757943,-6.417579428,-0.692234139,,,,,
1,13.79,443.52,-5.73,Clothing,US,Los Angeles,,0,0,1,0,0,0,0,0,1,13.79,443.52,,2909,22.35241228,-4.02241228,-0.433878713,,,,,
2,4.31,277.68,19.99,Clothing,US,Los Angeles,,0,0,1,0,0,0,0,0,2,4.31,277.68,,2910,23.20190984,-1.081909839,-0.116700531,,,,,
10,26.1,410.2,35.46,Electronics,US,Los Angeles,,0,0,0,0,0,0,0,0,10,26.1,410.2,,2911,19.40261924,-13.38261924,-1.443520257,,,,,
1,34.8,112.56,18.61,Sports,US,New York,,0,0,0,0,0,0,0,0,1,34.8,112.56,,2912,20.1472446,3.972755397,0.428522458,,,,,
3,1.15,421.52,13.5,Electronics,US,Chicago,,0,0,0,0,0,0,0,0,3,1.15,421.52,,2913,26.27636121,8.513638791,0.918326213,,,,,
8,19.62,287.57,35.53,Electronics,US,Chicago,,0,0,0,0,0,0,0,0,8,19.62,287.57,,2914,26.32893817,6.861061828,0.740070501,,,,,
1,3.08,305.41,13.8,Toys,US,New York,,1,0,0,0,0,0,0,0,1,3.08,305.41,,2915,22.26478383,5.785216166,0.624024085,,,,,
10,12.05,383.59,37.04,Electronics,US,New York,,0,0,0,0,0,0,0,0,10,12.05,383.59,,2916,24.42804573,14.15195427,1.526504812,,,,,
3,11.8,155.66,22.64,Electronics,US,Los Angeles,,0,0,0,0,0,0,0,0,3,11.8,155.66,,2917,27.28300392,2.856996076,0.308170743,,,,,
3,8.23,333.05,29.92,Sports,US,New York,,0,0,0,0,0,0,0,0,3,8.23,333.05,,2918,21.31978967,-9.789789666,-1.055978612,,,,,
2,22.23,336.74,18.26,Home & Kitchen,US,Los Angeles,,0,0,0,0,0,0,0,0,2,22.23,336.74,,2919,25.1509058,8.599094199,0.927543887,,,,,
8,3.69,339.43,22.05,Electronics,US,New York,,0,0,0,0,0,0,0,0,8,3.69,339.43,,2920,26.02410708,-9.594107078,-1.034871251,,,,,
4,20.29,281.36,38.9,Clothing,US,New York,,0,0,1,0,0,0,0,0,4,20.29,281.36,,2921,21.93774239,0.072257606,0.007794088,,,,,
1,18.3,494.15,1.07,Beauty,US,Chicago,,0,1,0,0,0,0,0,0,1,18.3,494.15,,2922,18.92060849,-17.71060849,-1.910360121,,,,,
7,24.8,359.21,34.7,Beauty,US,Chicago,,0,1,0,0,0,0,0,0,7,24.8,359.21,,2923,23.80556695,11.55443305,1.246322403,,,,,
7,2.87,281.79,28.43,Toys,US,Chicago,,1,0,0,0,0,0,0,0,7,2.87,281.79,,2924,23.33055627,1.209443731,0.130457012,,,,,
5,27.82,371.96,10.69,Toys,US,New York,,1,0,0,0,0,0,0,0,5,27.82,371.96,,2925,20.29345759,-10.96345759,-1.182576657,,,,,
9,13.74,368.34,32.24,Clothing,US,Los Angeles,,0,0,1,0,0,0,0,0,9,13.74,368.34,,2926,22.37098015,-8.010980147,-0.864106787,,,,,
2,19.25,226.13,17.35,Electronics,US,New York,,0,0,0,0,0,0,0,0,2,19.25,226.13,,2927,21.50413975,4.935860251,0.532408053,,,,,
9,8.57,94.76,19.39,Electronics,US,Chicago,,0,0,0,0,0,0,0,0,9,8.57,94.76,,2928,20.34210627,-1.292106275,-0.139373433,,,,,
4,11.45,334.88,37.91,Home & Kitchen,US,Los Angeles,,0,0,0,0,0,0,0,0,4,11.45,334.88,,2929,20.03662973,15.09337027,1.628050932,,,,,
10,28.45,285.34,32.88,Toys,US,Chicago,,1,0,0,0,0,0,0,0,10,28.45,285.34,,2930,19.98112382,-10.21112382,-1.101425948,,,,,
6,17.4,114.67,25.38,Electronics,Canada,Vancouver,,0,0,0,1,0,0,0,0,6,17.4,114.67,,2931,22.72053694,-7.00053694,-0.755115026,,,,,
5,35.14,370.24,16.95,Electronics,Canada,Montreal,,0,0,0,1,0,0,0,0,5,35.14,370.24,,2932,24.90468619,-0.264686187,-0.028550455,,,,,
10,25.31,298.9,27.05,Sports,Canada,Montreal,,0,0,0,1,0,0,0,0,10,25.31,298.9,,2933,24.36912067,2.460879333,0.265443491,,,,,
3,32.03,309.55,28.58,Toys,Canada,Vancouver,,1,0,0,1,0,0,0,0,3,32.03,309.55,,2934,24.63993594,13.03006406,1.405491785,,,,,
10,19.43,375.65,17.92,Clothing,Canada,Montreal,,0,0,1,1,0,0,0,0,10,19.43,375.65,,2935,22.70160799,-6.111607987,-0.659230437,,,,,
10,31.37,33.61,14.64,Clothing,Canada,Montreal,,0,0,1,1,0,0,0,0,10,31.37,33.61,,2936,22.25950473,13.99049527,1.509088988,,,,,
3,10.16,278.13,29.3,Electronics,Canada,Vancouver,,0,0,0,1,0,0,0,0,3,10.16,278.13,,2937,22.21761557,1.782384432,0.192257434,,,,,
1,7.75,265.8,0.36,Clothing,Canada,Montreal,,0,0,1,1,0,0,0,0,1,7.75,265.8,,2938,24.54938634,-12.44938634,-1.342856808,,,,,
4,12.91,444.69,18.74,Beauty,Canada,Vancouver,,0,1,0,1,0,0,0,0,4,12.91,444.69,,2939,21.67569448,3.75430552,0.404959296,,,,,
10,3.51,113.1,38.57,Sports,Canada,Toronto,,0,0,0,1,0,0,0,0,10,3.51,113.1,,2940,19.1887899,4.431210096,0.477973812,,,,,
1,25.57,104.9,-7.81,Electronics,Canada,Montreal,,0,0,0,1,0,0,0,0,1,25.57,104.9,,2941,21.25430035,-1.254300345,-0.135295485,,,,,
9,26.98,479.42,32.14,Beauty,Canada,Montreal,,0,1,0,1,0,0,0,0,9,26.98,479.42,,2942,26.24622976,-15.46622976,-1.668269533,,,,,
